case_id,alpha_deg,material_index,sigma_prime,d_over_l,delta_prime,J_prime
alpha10_material2,10,2,0.1625,0.00862753779019649,0.0186660876337893,0.00598376705284319
alpha10_material2,10,2,0.165,0.00877998823200176,0.0189959214027913,0.00608950149910692
alpha10_material2,10,2,0.1675,0.00893277923782719,0.0193264919982204,0.00619547214900286
alpha10_material2,10,2,0.17,0.00908590646811496,0.0196577900312372,0.00630167599276119
alpha10_material2,10,2,0.1725,0.00923936570168445,0.0199898063691172,0.00640811010271445
alpha10_material2,10,2,0.175,0.0093931528308321,0.0203225321246486,0.00651477162989903
alpha10_material2,10,2,0.1775,0.00954726385670127,0.0206559586461153,0.00662165780084385
alpha10_material2,10,2,0.18,0.00970169488490375,0.0209900775078233,0.00672876591453357
alpha10_material2,10,2,0.1825,0.00985644212137574,0.0213248805011356,0.00683609333953446
alpha10_material2,10,2,0.185,0.0100115018684529,0.0216603596259798,0.00694363751127216
alpha10_material2,10,2,0.1875,0.0101668705211498,0.0219965070827989,0.00705139592945132
alpha10_material2,10,2,0.19,0.0103225445636311,0.0223333152649159,0.00715936615560797
alpha10_material2,10,2,0.1925,0.0104785205658613,0.0226707767512864,0.00726754581078604
alpha10_material2,10,2,0.195,0.0106347951804227,0.0230088842996131,0.00737593257333036
alpha10_material2,10,2,0.1975,0.0107913651394905,0.023347630839802,0.00748452417678871
alpha10_material2,10,2,0.2,0.0109482272519558,0.0236870094677375,0.00759331840791636
alpha10_material2,10,2,0.2025,0.011105378400687,0.0240270134393573,0.00770231310477675
alpha10_material2,10,2,0.205,0.0112628155399217,0.0243676361650101,0.00781150615493266
alpha10_material2,10,2,0.2075,0.0114205356927818,0.0247088712040783,0.00792089549372243
alpha10_material2,10,2,0.21,0.0115785359489028,0.0250507122598505,0.00803047910261624
alpha10_material2,10,2,0.2125,0.0117368134621733,0.0253931531746295,0.00814025500764793
alpha10_material2,10,2,0.215,0.0118953654485763,0.0257361879250625,0.00825022127791795
alpha10_material2,10,2,0.2175,0.0120541891841277,0.0260798106176801,0.00836037602416334
alpha10_material2,10,2,0.22,0.0122132820029054,0.0264240154846338,0.00847071739739131
alpha10_material2,10,2,0.2225,0.0123726412951662,0.0267687968796197,0.00858124358757244
alpha10_material2,10,2,0.225,0.0125322645055425,0.0271141492739791,0.00869195282239074
alpha10_material2,10,2,0.2275,0.0126921491313178,0.0274600672529661,0.00880284336604713
alpha10_material2,10,2,0.23,0.0128522927207748,0.0278065455121734,0.00891391351811362
alpha10_material2,10,2,0.2325,0.013012692871612,0.0281535788541081,0.00902516161243563
alpha10_material2,10,2,0.235,0.013173347229427,0.0285011621849088,0.00913658601607969
alpha10_material2,10,2,0.2375,0.0133342534862616,0.0288492905111984,0.0092481851283244
alpha10_material2,10,2,0.24,0.013495409379206,0.0291979589370636,0.0093599573796923
alpha10_material2,10,2,0.2425,0.0136568126890586,0.0295471626611568,0.00947190123102066
alpha10_material2,10,2,0.245,0.0138184612390398,0.0298968969739122,0.00958401517256918
alpha10_material2,10,2,0.2475,0.0139803528935563,0.0302471572548719,0.00969629772316282
alpha10_material2,10,2,0.25,0.014142485557013,0.0305979389701163,0.009808747429368
alpha10_material2,10,2,0.2525,0.014304857172671,0.0309492376697935,0.00992136286470057
alpha10_material2,10,2,0.255,0.0144674657215495,0.0313010489857426,0.010034142628864
alpha10_material2,10,2,0.2575,0.0146303092213687,0.0316533686292072,0.0101470853470165
alpha10_material2,10,2,0.26,0.0147933857255329,0.0320061923886348,0.0102601896690653
alpha10_material2,10,2,0.2625,0.0149566933221505,0.0323595161275572,0.0103734542689874
alpha10_material2,10,2,0.265,0.0151202301330904,0.0327133357825489,0.0104868778441749
alpha10_material2,10,2,0.2675,0.0152839943130732,0.0330676473612601,0.0106004591148047
alpha10_material2,10,2,0.27,0.0154479840487943,0.0334224469405201,0.0107141968232303
alpha10_material2,10,2,0.2725,0.0156121975580787,0.0337777306645088,0.0108280897333957
alpha10_material2,10,2,0.275,0.0157766330890658,0.0341334947429926,0.01094213663027
alpha10_material2,10,2,0.2775,0.0159412889194225,0.0344897354496223,0.0110563363193014
alpha10_material2,10,2,0.28,0.0161061633555842,0.0348464491202901,0.0111706876258911
alpha10_material2,10,2,0.2825,0.016271254732021,0.035203632151543,0.011285189394884
alpha10_material2,10,2,0.285,0.0164365614105297,0.0355612809990507,0.0113998404900781
alpha10_material2,10,2,0.2875,0.0166020817795493,0.0359193921761249,0.0115146397937497
alpha10_material2,10,2,0.29,0.0167678142535003,0.0362779622522882,0.0116295862061943
alpha10_material2,10,2,0.2925,0.0169337572721443,0.0366369878518915,0.011744678645284
alpha10_material2,10,2,0.295,0.0170999092999666,0.0369964656527754,0.0118599160460376
alpha10_material2,10,2,0.2975,0.0172662688255775,0.0373563923849767,0.0119752973602068
alpha10_material2,10,2,0.3,0.017432834361134,0.0377167648294764,0.0120908215558741
alpha10_material2,10,2,0.3025,0.0175996044417792,0.038077579816987,0.0122064876170647
alpha10_material2,10,2,0.305,0.0177665776251005,0.0384388342267805,0.0123222945433701
alpha10_material2,10,2,0.3075,0.0179337524906041,0.0388005249855509,0.0124382413495841
alpha10_material2,10,2,0.31,0.0181011276392064,0.0391626490663147,0.0125543270653499
alpha10_material2,10,2,0.3125,0.0182687016927413,0.0395252034873438,0.0126705507348182
alpha10_material2,10,2,0.315,0.0184364732934822,0.0398881853111325,0.0127869114163161
alpha10_material2,10,2,0.3175,0.0186044411036792,0.0402515916433952,0.0129034081820257
alpha10_material2,10,2,0.32,0.0187726038051101,0.0406154196320954,0.0130200401176728
alpha10_material2,10,2,0.3225,0.0189409600986445,0.0409796664665034,0.0131368063222248
alpha10_material2,10,2,0.325,0.0191095087038221,0.041344329376282,0.0132537059075979
alpha10_material2,10,2,0.3275,0.0192782483584421,0.0417094056306,0.0133707379983724
alpha10_material2,10,2,0.33,0.0194471778181655,0.0420748925372709,0.0134879017315172
alpha10_material2,10,2,0.3325,0.019616295856129,0.0424407874419178,0.0136051962561216
alpha10_material2,10,2,0.335,0.0197856012625698,0.0428070877271614,0.0137226207331352
alpha10_material2,10,2,0.3375,0.0199550928444614,0.0431737908118321,0.0138401743351154
alpha10_material2,10,2,0.34,0.0201247694251598,0.0435408941502047,0.0139578562459817
alpha10_material2,10,2,0.3425,0.0202946298440593,0.0439083952312539,0.0140756656607776
alpha10_material2,10,2,0.345,0.0204646729562588,0.0442762915779318,0.0141936017854387
alpha10_material2,10,2,0.3475,0.0206348976322368,0.0446445807464649,0.0143116638365671
alpha10_material2,10,2,0.35,0.0208053027575356,0.045013260325671,0.0144298510412128
alpha10_material2,10,2,0.3525,0.020975887232454,0.0453823279362943,0.0145481626366604
alpha10_material2,10,2,0.355,0.0211466499717487,0.0457517812303596,0.0146665978702222
alpha10_material2,10,2,0.3575,0.021317589904344,0.0461216178905436,0.0147851559990363
alpha10_material2,10,2,0.36,0.0214887059730483,0.0464918356295622,0.0149038362898707
alpha10_material2,10,2,0.3625,0.0216599971342796,0.0468624321895762,0.0150226380189322
alpha10_material2,10,2,0.365,0.0218314623577974,0.0472334053416111,0.0151415604716811
alpha10_material2,10,2,0.3675,0.0220031006264414,0.0476047528849928,0.0152606029426497
alpha10_material2,10,2,0.37,0.0221749109358784,0.0479764726467981,0.0153797647352663
alpha10_material2,10,2,0.3725,0.022346892294354,0.0483485624813199,0.015499045161684
alpha10_material2,10,2,0.375,0.0225190437224524,0.0487210202695452,0.0156184435426132
alpha10_material2,10,2,0.3775,0.0226913642528612,0.0490938439186478,0.015737959207159
alpha10_material2,10,2,0.38,0.0228638529301427,0.0494670313614929,0.0158575914926621
alpha10_material2,10,2,0.3825,0.023036508810511,0.0498405805561548,0.0159773397445447
alpha10_material2,10,2,0.385,0.0232093309616145,0.0502144894854467,0.0160972033161595
alpha10_material2,10,2,0.3875,0.0233823184623241,0.0505887561564621,0.0162171815686426
alpha10_material2,10,2,0.39,0.0235554704025266,0.0509633786001277,0.0163372738707705
alpha10_material2,10,2,0.3925,0.023728785882923,0.0513383548707675,0.0164574795988198
alpha10_material2,10,2,0.395,0.023902264014832,0.0517136830456772,0.0165777981364314
alpha10_material2,10,2,0.3975,0.0240759039199981,0.0520893612247094,0.0166982288744773
alpha10_material2,10,2,0.4,0.0242497047304046,0.0524653875298689,0.0168187712109304
alpha10_material2,10,2,0.4025,0.0244236655880908,0.0528417601049169,0.0169394245507384
alpha10_material2,10,2,0.405,0.024597785644974,0.0532184771149861,0.0170601883057
alpha10_material2,10,2,0.4075,0.0247720640626751,0.0535955367462037,0.0171810618943438
alpha10_material2,10,2,0.41,0.024946500012349,0.0539729372053237,0.0173020447418111
alpha10_material2,10,2,0.4125,0.0251210926745184,0.0543506767193684,0.0174231362797404
alpha10_material2,10,2,0.415,0.0252958412389121,0.0547287535352774,0.0175443359461549
alpha10_material2,10,2,0.4175,0.0254707449043065,0.0551071659195653,0.0176656431853533
alpha10_material2,10,2,0.42,0.0256458028783709,0.0554859121579872,0.0177870574478019
alpha10_material2,10,2,0.4225,0.0258210143775167,0.0558649905552119,0.0179085781900302
alpha10_material2,10,2,0.425,0.0259963786267494,0.056244399434502,0.0180302048745286
alpha10_material2,10,2,0.4275,0.0261718948595247,0.0566241371374026,0.0181519369696477
alpha10_material2,10,2,0.43,0.0263475623176073,0.0570042020234354,0.0182737739495014
alpha10_material2,10,2,0.4325,0.0265233802509329,0.0573845924698008,0.0183957152938706
alpha10_material2,10,2,0.435,0.0266993479174735,0.057765306871086,0.0185177604881099
alpha10_material2,10,2,0.4375,0.0268754645831057,0.0581463436389801,0.0186399090230562
alpha10_material2,10,2,0.44,0.0270517295214815,0.058527701201995,0.0187621603949393
alpha10_material2,10,2,0.4425,0.0272281420139028,0.0589093780051928,0.0188845141052945
alpha10_material2,10,2,0.445,0.0274047013491972,0.0592913725099185,0.0190069696608769
alpha10_material2,10,2,0.4475,0.027581406823598,0.0596736831935396,0.0191295265735778
alpha10_material2,10,2,0.45,0.027758257740626,0.0600563085491899,0.0192521843603428
alpha10_material2,10,2,0.4525,0.0279352534109737,0.0604392470855201,0.0193749425430918
alpha10_material2,10,2,0.455,0.0281123931523925,0.0608224973264529,0.0194978006486402
alpha10_material2,10,2,0.4575,0.0282896762895818,0.0612060578109434,0.0196207582086225
alpha10_material2,10,2,0.46,0.0284671021540808,0.0615899270927451,0.0197438147594171
alpha10_material2,10,2,0.4625,0.0286446700841624,0.0619741037401798,0.0198669698420725
alpha10_material2,10,2,0.465,0.0288223794247292,0.0623585863359133,0.0199902230022353
alpha10_material2,10,2,0.4675,0.0290002295272119,0.0627433734767349,0.02011357379008
alpha10_material2,10,2,0.47,0.0291782197494696,0.0631284637733424,0.0202370217602395
alpha10_material2,10,2,0.4725,0.0293563494556921,0.0635138558501305,0.0203605664717374
alpha10_material2,10,2,0.475,0.0295346180163048,0.0638995483449842,0.0204842074879221
alpha10_material2,10,2,0.4775,0.0297130248078743,0.0642855399090761,0.0206079443764014
alpha10_material2,10,2,0.48,0.0298915692130172,0.0646718292066677,0.0207317767089793
alpha10_material2,10,2,0.4825,0.03007025062031,0.0650584149149153,0.0208557040615931
alpha10_material2,10,2,0.485,0.030249068424201,0.065445295723679,0.0209797260142526
alpha10_material2,10,2,0.4875,0.0304280220249236,0.0658324703353355,0.0211038421509804
alpha10_material2,10,2,0.49,0.0306071108284124,0.0662199374645958,0.0212280520597526
alpha10_material2,10,2,0.4925,0.0307863342462193,0.0666076958383247,0.0213523553324418
alpha10_material2,10,2,0.495,0.0309656916954328,0.0669957441953653,0.0214767515647603
alpha10_material2,10,2,0.4975,0.0311451825985977,0.0673840812863661,0.0216012403562048
alpha10_material2,10,2,0.5,0.0313248063836373,0.0677727058736118,0.0217258213100023
alpha45_material1,45,1,-0.5,0.147434361702781,0.145442265256109,0.0371646165395893
alpha45_material1,45,1,-0.4975,0.146234081358659,0.144258202801636,0.0368620550592524
alpha45_material1,45,1,-0.495,0.145037599689426,0.1430778876953,0.0365604511324599
alpha45_material1,45,1,-0.4925,0.14384492376712,0.141901326913586,0.0362598065419006
alpha45_material1,45,1,-0.49,0.142656060712855,0.140728527481387,0.035960123082634
alpha45_material1,45,1,-0.4875,0.14147101769741,0.139559496472593,0.0356614025622392
alpha45_material1,45,1,-0.485,0.140289801941834,0.138394241010685,0.0353636468009671
alpha45_material1,45,1,-0.4825,0.13911242071806,0.137232768269338,0.0350668576318947
alpha45_material1,45,1,-0.48,0.137938881349524,0.136075085473036,0.0347710369010826
alpha45_material1,45,1,-0.4775,0.136769191211805,0.134921199897701,0.0344761864677345
alpha45_material1,45,1,-0.475,0.135603357733267,0.133771118871326,0.0341823082043603
alpha45_material1,45,1,-0.4725,0.134441388395717,0.132624849774628,0.0338894039969419
alpha45_material1,45,1,-0.47,0.133283290735075,0.131482400041701,0.0335974757451011
alpha45_material1,45,1,-0.4675,0.132129072342054,0.130343777160695,0.033306525362272
alpha45_material1,45,1,-0.465,0.130978740862851,0.129208988674494,0.0330165547758753
alpha45_material1,45,1,-0.4625,0.129832303999858,0.128078042181417,0.0327275659274962
alpha45_material1,45,1,-0.46,0.128689769512374,0.126950945335921,0.0324395607730656
alpha45_material1,45,1,-0.4575,0.127551145217341,0.125827705849329,0.0321525412830443
alpha45_material1,45,1,-0.455,0.126416438990088,0.124708331490557,0.0318665094426109
alpha45_material1,45,1,-0.4525,0.125285658765087,0.123592830086872,0.0315814672518534
alpha45_material1,45,1,-0.45,0.124158812536731,0.122481209524646,0.0312974167259633
alpha45_material1,45,1,-0.4475,0.123035908360116,0.121373477750138,0.0310143598954347
alpha45_material1,45,1,-0.445,0.121916954351847,0.120269642770283,0.0307322988062661
alpha45_material1,45,1,-0.4425,0.120801958690853,0.1191697126535,0.0304512355201668
alpha45_material1,45,1,-0.44,0.119690929619221,0.118073695530508,0.0301711721147662
alpha45_material1,45,1,-0.4375,0.118583875443044,0.116981599595172,0.0298921106838284
alpha45_material1,45,1,-0.435,0.117480804533286,0.11589343310535,0.02961405333747
alpha45_material1,45,1,-0.4325,0.116381725326664,0.114809204383763,0.0293370022023819
alpha45_material1,45,1,-0.43,0.115286646326548,0.113728921818886,0.0290609594220569
alpha45_material1,45,1,-0.4275,0.114195576103874,0.112652593865847,0.0287859271570196
alpha45_material1,45,1,-0.425,0.113108523298081,0.111580229047351,0.0285119075850626
alpha45_material1,45,1,-0.4225,0.112025496618067,0.110511835954622,0.0282389029014867
alpha45_material1,45,1,-0.42,0.110946504843153,0.109447423248359,0.0279669153193456
alpha45_material1,45,1,-0.4175,0.109871556824081,0.108386999659715,0.0276959470696961
alpha45_material1,45,1,-0.415,0.108800661484024,0.107330573991294,0.0274260004018528
alpha45_material1,45,1,-0.4125,0.107733827819615,0.106278155118169,0.0271570775836484
alpha45_material1,45,1,-0.41,0.106671064902003,0.105229751988922,0.0268891809016987
alpha45_material1,45,1,-0.4075,0.105612381877927,0.104185373626704,0.0266223126616742
alpha45_material1,45,1,-0.405,0.10455778797081,0.103145029130313,0.0263564751885755
alpha45_material1,45,1,-0.4025,0.103507292481882,0.102108727675304,0.0260916708270165
alpha45_material1,45,1,-0.4,0.102460904791321,0.10107647851511,0.0258279019415116
alpha45_material1,45,1,-0.3975,0.101418634359418,0.1000482909822,0.0255651709167705
alpha45_material1,45,1,-0.395,0.100380490727771,0.0990241744892464,0.0253034801579978
alpha45_material1,45,1,-0.3925,0.0993464835205026,0.0980041385303331,0.0250428320912007
alpha45_material1,45,1,-0.39,0.0983166224454992,0.0969881926821763,0.0247832291635012
alpha45_material1,45,1,-0.3875,0.0972909172956833,0.095976346605379,0.0245246738434569
alpha45_material1,45,1,-0.385,0.0962693779503102,0.0949686100457103,0.0242671686213877
alpha45_material1,45,1,-0.3825,0.0952520143762933,0.0939649928354132,0.0240107160097102
alpha45_material1,45,1,-0.38,0.0942388366295586,0.0929655048945407,0.0237553185432787
alpha45_material1,45,1,-0.3775,0.0932298548564297,0.0919701562323216,0.0235009787797345
alpha45_material1,45,1,-0.375,0.092225079295043,0.0909789569485572,0.0232476992998629
alpha45_material1,45,1,-0.3725,0.0912245202767948,0.0899919172350485,0.0229954827079575
alpha45_material1,45,1,-0.37,0.0902281882278212,0.0890090473770563,0.0227443316321937
alpha45_material1,45,1,-0.3675,0.0892360936705116,0.0880303577547941,0.0224942487250098
alpha45_material1,45,1,-0.365,0.0882482472250566,0.087055858844955,0.0222452366634977
alpha45_material1,45,1,-0.3625,0.0872646596110318,0.0860855612222746,0.0219972981498016
alpha45_material1,45,1,-0.36,0.0862853416490182,0.0851194755611287,0.0217504359115268
alpha45_material1,45,1,-0.3575,0.0853103042622604,0.0841576126371698,0.0215046527021576
alpha45_material1,45,1,-0.355,0.0843395584783639,0.0831999833290011,0.021259951301485
alpha45_material1,45,1,-0.3525,0.0833731154310324,0.0822465986198906,0.021016334516045
alpha45_material1,45,1,-0.35,0.0824109863618469,0.0812974695995256,0.0207738051795668
alpha45_material1,45,1,-0.3475,0.081453182622087,0.0803526074658103,0.0205323661534317
alpha45_material1,45,1,-0.345,0.0804997156745964,0.0794120235267051,0.020292020327144
alpha45_material1,45,1,-0.3425,0.0795505970956946,0.0784757292021132,0.0200527706188121
alpha45_material1,45,1,-0.34,0.0786058385771337,0.0775437360258108,0.0198146199756425
alpha45_material1,45,1,-0.3375,0.0776654519281062,0.0766160556474273,0.0195775713744452
alpha45_material1,45,1,-0.335,0.0767294490773001,0.0756926998344733,0.0193416278221524
alpha45_material1,45,1,-0.3325,0.0757978420750073,0.0747736804744203,0.0191067923563496
alpha45_material1,45,1,-0.33,0.0748706430952847,0.0738590095768322,0.0188730680458205
alpha45_material1,45,1,-0.3275,0.0739478644381705,0.0729486992755522,0.0186404579911054
alpha45_material1,45,1,-0.325,0.073029518531957,0.0720427618309447,0.0184089653250746
alpha45_material1,45,1,-0.3225,0.0721156179355227,0.0711412096321955,0.0181785932135159
alpha45_material1,45,1,-0.32,0.0712061753407246,0.0702440551996727,0.0179493448557377
alpha45_material1,45,1,-0.3175,0.070301203574854,0.0693513111873482,0.0177212234851881
alpha45_material1,45,1,-0.315,0.0694007156031565,0.0684629903852846,0.0174942323700903
alpha45_material1,45,1,-0.3125,0.06850472453142,0.0675791057221874,0.0172683748140946
alpha45_material1,45,1,-0.31,0.0676132436086315,0.0666996702680268,0.0170436541569483
alpha45_material1,45,1,-0.3075,0.0667262862297067,0.0658246972367296,0.0168200737751838
alpha45_material1,45,1,-0.305,0.0658438659382934,0.0649541999889453,0.0165976370828255
alpha45_material1,45,1,-0.3025,0.064965996429653,0.0640881920348883,0.0163763475321156
alpha45_material1,45,1,-0.3,0.0640926915536212,0.0632266870372588,0.0161562086142607
alpha45_material1,45,1,-0.2975,0.0632239653176521,0.0623696988142455,0.0159372238601994
alpha45_material1,45,1,-0.295,0.0623598318899482,0.0615172413426138,0.0157193968413908
alpha45_material1,45,1,-0.2925,0.061500305602679,0.0606693287608805,0.0155027311706264
alpha45_material1,45,1,-0.29,0.0606454009552934,0.0598259753725815,0.0152872305028645
alpha45_material1,45,1,-0.2875,0.0597951326179263,0.0589871956496326,0.0150728985360893
alpha45_material1,45,1,-0.285,0.0589495154349062,0.0581530042357892,0.014859739012195
alpha45_material1,45,1,-0.2825,0.0581085644283651,0.0573234159502082,0.0146477557178956
alpha45_material1,45,1,-0.28,0.0572722948019568,0.0564984457911153,0.0144369524856625
alpha45_material1,45,1,-0.2775,0.0564407219446855,0.0556781089395824,0.0142273331946893
alpha45_material1,45,1,-0.275,0.0556138614348518,0.0548624207634198,0.0140189017718868
alpha45_material1,45,1,-0.2725,0.0547917290441175,0.0540513968211867,0.0138116621929071
alpha45_material1,45,1,-0.27,0.0539743407416974,0.0532450528663256,0.013605618483201
alpha45_material1,45,1,-0.2675,0.0531617126986799,0.0524434048514255,0.0134007747191066
alpha45_material1,45,1,-0.265,0.0523538612924848,0.0516464689326184,0.0131971350289729
alpha45_material1,45,1,-0.2625,0.0515508031114612,0.0508542614741158,0.0129947035943194
alpha45_material1,45,1,-0.26,0.050752554959633,0.0500667990528896,0.0127934846510317
alpha45_material1,45,1,-0.2575,0.0499591338615976,0.0492840984635054,0.0125934824905967
alpha45_material1,45,1,-0.255,0.0491705570675845,0.0485061767231117,0.0123947014613778
alpha45_material1,45,1,-0.2525,0.0483868420586803,0.0477330510765949,0.0121971459699316
alpha45_material1,45,1,-0.25,0.0476080065522273,0.0469647390019053,0.0120008204823693
alpha45_material1,45,1,-0.2475,0.0468340685074043,0.0462012582155615,0.0118057295257629
alpha45_material1,45,1,-0.245,0.0460650461309956,0.0454426266783422,0.0116118776896
alpha45_material1,45,1,-0.2425,0.0453009578833583,0.0446888626011729,0.0114192696272875
alpha45_material1,45,1,-0.24,0.0445418224845964,0.0439399844512161,0.0112279100577084
alpha45_material1,45,1,-0.2375,0.0437876589209503,0.043196010958175,0.0110378037668321
alpha45_material1,45,1,-0.235,0.043038486451413,0.0424569611208198,0.0108489556093822
alpha45_material1,45,1,-0.2325,0.0422943246145818,0.041722854213747,0.0106613705105639
alpha45_material1,45,1,-0.23,0.0415551932357581,0.0409937097943836,0.0104750534678535
alpha45_material1,45,1,-0.2275,0.0408211124343058,0.0402695477102456,0.0102900095528532
alpha45_material1,45,1,-0.225,0.0400921026312819,0.0395503881064658,0.0101062439132148
alpha45_material1,45,1,-0.2225,0.0393681845573509,0.038836251433601,0.00992376177463468
alpha45_material1,45,1,-0.22,0.0386493792609986,0.0381271584557352,0.00974256844292403
alpha45_material1,45,1,-0.2175,0.0379357081170589,0.0374231302588909,0.00956266930615864
alpha45_material1,45,1,-0.215,0.0372271928355698,0.0367241882597653,0.00938406983691099
alpha45_material1,45,1,-0.2125,0.0365238554709748,0.0360303542148079,0.0092067755945699
alpha45_material1,45,1,-0.21,0.0358257184316883,0.035341650229656,0.00903079222775157
alpha45_material1,45,1,-0.2075,0.0351328044900428,0.0346580987689481,0.00885612547680712
alpha45_material1,45,1,-0.205,0.0344451367926383,0.0339797226665332,0.00868278117643147
alpha45_material1,45,1,-0.2025,0.0337627388711162,0.033306545136099,0.00851076525837903
